id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
124297,Pittsfield,1425,IL,Illinois,233,US,"United States",39.60783000,-90.80513000,Q1342
124320,Plainfield,1425,IL,Illinois,233,US,"United States",41.62697000,-88.20395000,Q1012017
124344,Plano,1425,IL,Illinois,233,US,"United States",41.66281000,-88.53702000,Q575061
124454,Polo,1425,IL,Illinois,233,US,"United States",41.98614000,-89.57928000,Q576405
124473,Pontiac,1425,IL,Illinois,233,US,"United States",40.88087000,-88.62978000,Q574912
124475,"Pontoon Beach",1425,IL,Illinois,233,US,"United States",38.73172000,-90.08038000,Q693035
124482,"Pope County",1425,IL,Illinois,233,US,"United States",37.41276000,-88.56158000,Q112869
124485,"Poplar Grove",1425,IL,Illinois,233,US,"United States",42.36835000,-88.82205000,Q663058
124498,"Port Barrington",1425,IL,Illinois,233,US,"United States",42.24252000,-88.20203000,Q2287122
124499,"Port Byron",1425,IL,Illinois,233,US,"United States",41.60642000,-90.33541000,Q2242241
124548,"Portage Park",1425,IL,Illinois,233,US,"United States",41.95781000,-87.76506000,Q500908
124573,Posen,1425,IL,Illinois,233,US,"United States",41.63170000,-87.68144000,Q2552416
124628,"Prairie Grove",1425,IL,Illinois,233,US,"United States",42.27863000,-88.26092000,Q2257106
124652,Prestbury,1425,IL,Illinois,233,US,"United States",41.78329000,-88.41764000,Q7241762
124660,"Preston Heights",1425,IL,Illinois,233,US,"United States",41.49170000,-88.08172000,Q575212
124686,Princeton,1425,IL,Illinois,233,US,"United States",41.36809000,-89.46481000,Q574878
124695,Princeville,1425,IL,Illinois,233,US,"United States",40.92976000,-89.75760000,Q1849785
124704,Prophetstown,1425,IL,Illinois,233,US,"United States",41.67142000,-89.93622000,Q574925
124708,"Prospect Heights",1425,IL,Illinois,233,US,"United States",42.09530000,-87.93757000,Q576257
124739,"Pulaski County",1425,IL,Illinois,233,US,"United States",37.22291000,-89.12657000,Q488475
124766,"Putnam County",1425,IL,Illinois,233,US,"United States",41.20447000,-89.28583000,Q494579
124796,Quincy,1425,IL,Illinois,233,US,"United States",39.93560000,-91.40987000,Q575750
124840,Ramsey,1425,IL,Illinois,233,US,"United States",39.14449000,-89.10868000,Q1938454
124875,"Randolph County",1425,IL,Illinois,233,US,"United States",38.05212000,-89.82531000,Q486499
124891,Rantoul,1425,IL,Illinois,233,US,"United States",40.30837000,-88.15588000,Q1025637
124942,"Red Bud",1425,IL,Illinois,233,US,"United States",38.21172000,-89.99427000,Q574895
125074,"Richland County",1425,IL,Illinois,233,US,"United States",38.71236000,-88.08510000,Q490966
125089,Richmond,1425,IL,Illinois,233,US,"United States",42.47585000,-88.30593000,Q1916748
125108,"Richton Park",1425,IL,Illinois,233,US,"United States",41.48448000,-87.70338000,Q2148211
125179,"River Forest",1425,IL,Illinois,233,US,"United States",41.89781000,-87.81395000,Q2299339
125180,"River Grove",1425,IL,Illinois,233,US,"United States",41.92586000,-87.83589000,Q783421
125193,Riverdale,1425,IL,Illinois,233,US,"United States",41.63337000,-87.63310000,Q2668893
125206,Riverside,1425,IL,Illinois,233,US,"United States",41.83503000,-87.82284000,Q2462183
125211,Riverton,1425,IL,Illinois,233,US,"United States",39.84422000,-89.53954000,Q2100595
125220,Riverwoods,1425,IL,Illinois,233,US,"United States",42.16753000,-87.89701000,Q2271100
125229,Roanoke,1425,IL,Illinois,233,US,"United States",40.79615000,-89.19730000,Q2356282
125235,Robbins,1425,IL,Illinois,233,US,"United States",41.64392000,-87.70366000,Q2361139
125253,Robinson,1425,IL,Illinois,233,US,"United States",39.00532000,-87.73919000,Q371281
125259,Rochelle,1425,IL,Illinois,233,US,"United States",41.92392000,-89.06871000,Q575294
125261,Rochester,1425,IL,Illinois,233,US,"United States",39.74949000,-89.53176000,Q2514320
125277,"Rock Falls",1425,IL,Illinois,233,US,"United States",41.77975000,-89.68900000,Q578614
125283,"Rock Island",1425,IL,Illinois,233,US,"United States",41.50948000,-90.57875000,Q577878
125284,"Rock Island County",1425,IL,Illinois,233,US,"United States",41.46733000,-90.56743000,Q491004
125296,Rockdale,1425,IL,Illinois,233,US,"United States",41.50614000,-88.11450000,Q2195083
125300,Rockford,1425,IL,Illinois,233,US,"United States",42.27113000,-89.09400000,Q233892
125320,Rockton,1425,IL,Illinois,233,US,"United States",42.45252000,-89.07233000,Q2339403
125353,"Rogers Park",1425,IL,Illinois,233,US,"United States",42.00864000,-87.66672000,Q495912
125368,"Rolling Meadows",1425,IL,Illinois,233,US,"United States",42.08419000,-88.01313000,Q582006
125376,Rome,1425,IL,Illinois,233,US,"United States",40.88309000,-89.50259000,Q575847
125382,Romeoville,1425,IL,Illinois,233,US,"United States",41.64753000,-88.08951000,Q1012403
125389,Roodhouse,1425,IL,Illinois,233,US,"United States",39.48394000,-90.37151000,Q577382
125399,Roscoe,1425,IL,Illinois,233,US,"United States",42.41335000,-89.00927000,Q139639
125426,Roselle,1425,IL,Illinois,233,US,"United States",41.98475000,-88.07979000,Q2508487
125430,Rosemont,1425,IL,Illinois,233,US,"United States",41.99531000,-87.88451000,Q1191401
125442,"Rosewood Heights",1425,IL,Illinois,233,US,"United States",38.88783000,-90.08483000,Q575781
125444,Rosiclare,1425,IL,Illinois,233,US,"United States",37.42366000,-88.34615000,Q575843
125459,Rossville,1425,IL,Illinois,233,US,"United States",40.37920000,-87.66863000,Q2671893
125469,"Round Lake",1425,IL,Illinois,233,US,"United States",42.35336000,-88.09341000,Q2666736
125470,"Round Lake Beach",1425,IL,Illinois,233,US,"United States",42.37169000,-88.09008000,Q2049990
125471,"Round Lake Heights",1425,IL,Illinois,233,US,"United States",42.38002000,-88.10425000,Q2373188
125472,"Round Lake Park",1425,IL,Illinois,233,US,"United States",42.35697000,-88.07675000,Q980999
125483,Roxana,1425,IL,Illinois,233,US,"United States",38.84838000,-90.07622000,Q2670479
125495,Royalton,1425,IL,Illinois,233,US,"United States",37.87699000,-89.11452000,Q607578
125526,Rushville,1425,IL,Illinois,233,US,"United States",40.12116000,-90.56318000,Q575423
125599,"Saint Anne",1425,IL,Illinois,233,US,"United States",41.02503000,-87.71392000,Q957506
125613,"Saint Charles",1425,IL,Illinois,233,US,"United States",41.91419000,-88.30869000,Q578481
125622,"Saint Clair County",1425,IL,Illinois,233,US,"United States",38.47031000,-89.92841000,Q486507
125632,"Saint Elmo",1425,IL,Illinois,233,US,"United States",39.02727000,-88.84811000,Q1668632
125651,"Saint Jacob",1425,IL,Illinois,233,US,"United States",38.71394000,-89.76815000,Q1946253
125672,"Saint Joseph",1425,IL,Illinois,233,US,"United States",40.11170000,-88.04170000,Q745120
125728,Salem,1425,IL,Illinois,233,US,"United States",38.62699000,-88.94562000,Q931178
125750,"Saline County",1425,IL,Illinois,233,US,"United States",37.75318000,-88.54080000,Q484224
125868,Sandoval,1425,IL,Illinois,233,US,"United States",38.61560000,-89.11423000,Q2558498
125876,Sandwich,1425,IL,Illinois,233,US,"United States",41.64586000,-88.62174000,Q577352
125889,"Sangamon County",1425,IL,Illinois,233,US,"United States",39.75817000,-89.65890000,Q490994
125966,"Sauk Village",1425,IL,Illinois,233,US,"United States",41.48837000,-87.56754000,Q2023995
125973,Savanna,1425,IL,Illinois,233,US,"United States",42.09447000,-90.15679000,Q539292
125978,Savoy,1425,IL,Illinois,233,US,"United States",40.05475000,-88.25172000,Q389382
126002,Schaumburg,1425,IL,Illinois,233,US,"United States",42.03336000,-88.08341000,Q988162
126007,"Schiller Park",1425,IL,Illinois,233,US,"United States",41.95586000,-87.87090000,Q2229136
126022,"Schuyler County",1425,IL,Illinois,233,US,"United States",40.15803000,-90.61507000,Q491026
126040,"Scott Air Force Base",1425,IL,Illinois,233,US,"United States",38.54270000,-89.85035000,Q2734171
126044,"Scott County",1425,IL,Illinois,233,US,"United States",39.64414000,-90.47470000,Q513010
126157,Seneca,1425,IL,Illinois,233,US,"United States",41.31114000,-88.60979000,Q2669015
126168,Sesser,1425,IL,Illinois,233,US,"United States",38.09172000,-89.05035000,Q578656
126253,Shawneetown,1425,IL,Illinois,233,US,"United States",37.71310000,-88.18670000,Q577839
126273,"Shelby County",1425,IL,Illinois,233,US,"United States",39.39116000,-88.80554000,Q373953
126281,Shelbyville,1425,IL,Illinois,233,US,"United States",39.40643000,-88.79007000,Q575659
126287,Sheldon,1425,IL,Illinois,233,US,"United States",40.76920000,-87.56392000,Q1966276
126319,Sheridan,1425,IL,Illinois,233,US,"United States",41.53003000,-88.67980000,Q2672186
126329,Sherman,1425,IL,Illinois,233,US,"United States",39.89366000,-89.60482000,Q2352501
126348,Shiloh,1425,IL,Illinois,233,US,"United States",38.56144000,-89.89732000,Q1641918
126370,Shorewood,1425,IL,Illinois,233,US,"United States",41.52003000,-88.20173000,Q2308441
126395,Sidney,1425,IL,Illinois,233,US,"United States",40.02503000,-88.07337000,Q1913522
126444,Silvis,1425,IL,Illinois,233,US,"United States",41.51226000,-90.41513000,Q575273
126483,Skokie,1425,IL,Illinois,233,US,"United States",42.03336000,-87.73339000,Q985536
126497,"Sleepy Hollow",1425,IL,Illinois,233,US,"United States",42.09419000,-88.30258000,Q2050423
126525,Smithton,1425,IL,Illinois,233,US,"United States",38.40866000,-89.99205000,Q2668902
126597,Somonauk,1425,IL,Illinois,233,US,"United States",41.63364000,-88.68119000,Q1944217
126617,"South Barrington",1425,IL,Illinois,233,US,"United States",42.09142000,-88.12174000,Q1805309
126623,"South Beloit",1425,IL,Illinois,233,US,"United States",42.49307000,-89.03678000,Q577281
126637,"South Chicago",1425,IL,Illinois,233,US,"United States",41.73977000,-87.55425000,Q3492237
126638,"South Chicago Heights",1425,IL,Illinois,233,US,"United States",41.48087000,-87.63782000,Q2668863
126651,"South Elgin",1425,IL,Illinois,233,US,"United States",41.99419000,-88.29230000,Q2579218
126674,"South Holland",1425,IL,Illinois,233,US,"United States",41.60087000,-87.60699000,Q404614
126679,"South Jacksonville",1425,IL,Illinois,233,US,"United States",39.70866000,-90.22818000,Q945178
126687,"South Lawndale",1425,IL,Illinois,233,US,"United States",41.84364000,-87.71255000,Q3492258
126709,"South Pekin",1425,IL,Illinois,233,US,"United States",40.49448000,-89.65177000,Q2671677
126720,"South Roxana",1425,IL,Illinois,233,US,"United States",38.82949000,-90.06288000,Q2119126
126729,"South Shore",1425,IL,Illinois,233,US,"United States",41.76198000,-87.57783000,Q3492273
126771,"Southern View",1425,IL,Illinois,233,US,"United States",39.75727000,-89.65371000,Q1919148
126806,Sparta,1425,IL,Illinois,233,US,"United States",38.12311000,-89.70177000,Q575519
126858,"Spring Grove",1425,IL,Illinois,233,US,"United States",42.44363000,-88.23648000,Q1829014
126875,"Spring Valley",1425,IL,Illinois,233,US,"United States",41.32754000,-89.19981000,Q581082
126890,Springfield,1425,IL,Illinois,233,US,"United States",39.80172000,-89.64371000,Q28515
126984,"Stark County",1425,IL,Illinois,233,US,"United States",41.09336000,-89.79749000,Q500645
127000,Staunton,1425,IL,Illinois,233,US,"United States",39.01227000,-89.79121000,Q575509
127012,Steeleville,1425,IL,Illinois,233,US,"United States",38.00727000,-89.65843000,Q2505814
127016,Steger,1425,IL,Illinois,233,US,"United States",41.47003000,-87.63643000,Q2668495
127024,"Stephenson County",1425,IL,Illinois,233,US,"United States",42.35175000,-89.66235000,Q491032
127029,Sterling,1425,IL,Illinois,233,US,"United States",41.78864000,-89.69622000,Q578314
127056,Stickney,1425,IL,Illinois,233,US,"United States",41.82142000,-87.78283000,Q2081638
127059,"Stillman Valley",1425,IL,Illinois,233,US,"United States",42.10725000,-89.17927000,Q2154530
127073,Stockton,1425,IL,Illinois,233,US,"United States",42.34974000,-90.00679000,Q2001633
127084,"Stone Park",1425,IL,Illinois,233,US,"United States",41.90559000,-87.88367000,Q1970830
127135,Streamwood,1425,IL,Illinois,233,US,"United States",42.02558000,-88.17841000,Q1446379
127136,Streator,1425,IL,Illinois,233,US,"United States",41.12087000,-88.83535000,Q577816
127171,"Sugar Grove",1425,IL,Illinois,233,US,"United States",41.76142000,-88.44369000,Q2622049
127181,Sullivan,1425,IL,Illinois,233,US,"United States",39.59948000,-88.60784000,Q575190
127212,Summit,1425,IL,Illinois,233,US,"United States",41.78809000,-87.81033000,Q2674024
127221,Sumner,1425,IL,Illinois,233,US,"United States",38.71699000,-87.86142000,Q575690
127325,Swansea,1425,IL,Illinois,233,US,"United States",38.53394000,-89.98899000,Q1641936
127351,Sycamore,1425,IL,Illinois,233,US,"United States",41.98892000,-88.68675000,Q432099
127467,Taylorville,1425,IL,Illinois,233,US,"United States",39.54894000,-89.29453000,Q578486
127471,"Tazewell County",1425,IL,Illinois,233,US,"United States",40.50752000,-89.51342000,Q494560
127540,Teutopolis,1425,IL,Illinois,233,US,"United States",39.13310000,-88.47199000,Q2672231
127558,"The Galena Territory",1425,IL,Illinois,233,US,"United States",42.39343000,-90.32582000,Q7735618
127577,"Third Lake",1425,IL,Illinois,233,US,"United States",42.37391000,-88.01091000,Q2023715
127582,Thomasboro,1425,IL,Illinois,233,US,"United States",40.24170000,-88.18421000,Q2671943
127601,Thornton,1425,IL,Illinois,233,US,"United States",41.56809000,-87.60810000,Q2308438
127653,Tilton,1425,IL,Illinois,233,US,"United States",40.09531000,-87.64752000,Q2304097
127666,"Tinley Park",1425,IL,Illinois,233,US,"United States",41.57337000,-87.78449000,Q1761214
127698,Toledo,1425,IL,Illinois,233,US,"United States",39.27365000,-88.24365000,Q1025974
127704,Tolono,1425,IL,Illinois,233,US,"United States",39.98614000,-88.25894000,Q2671721
127705,Toluca,1425,IL,Illinois,233,US,"United States",41.00226000,-89.13342000,Q577518
127749,Toulon,1425,IL,Illinois,233,US,"United States",41.09365000,-89.86483000,Q575533
127755,"Tower Lake",1425,IL,Illinois,233,US,"United States",42.23197000,-88.15202000,Q1187340
127793,Tremont,1425,IL,Illinois,233,US,"United States",40.52754000,-89.49260000,Q579320
127803,Trenton,1425,IL,Illinois,233,US,"United States",38.60560000,-89.68204000,Q577120
127843,Troy,1425,IL,Illinois,233,US,"United States",38.72921000,-89.88315000,Q575457
127911,Tuscola,1425,IL,Illinois,233,US,"United States",39.79920000,-88.28310000,Q577139
127926,"Twin Grove",1425,IL,Illinois,233,US,"United States",40.49337000,-89.07980000,Q7858172
127991,"Union County",1425,IL,Illinois,233,US,"United States",37.47123000,-89.25509000,Q486458
128035,"University Park",1425,IL,Illinois,233,US,"United States",41.44298000,-87.68360000,Q2398096
128040,"Upper Alton",1425,IL,Illinois,233,US,"United States",38.91144000,-90.15066000,Q747466
128058,Uptown,1425,IL,Illinois,233,US,"United States",41.96590000,-87.65262000,Q113940
128062,Urbana,1425,IL,Illinois,233,US,"United States",40.11059000,-88.20727000,Q462184
128119,Valmeyer,1425,IL,Illinois,233,US,"United States",38.30561000,-90.27651000,Q1936540
128145,Vandalia,1425,IL,Illinois,233,US,"United States",38.96060000,-89.09368000,Q577674
128169,"Venetian Village",1425,IL,Illinois,233,US,"United States",42.39863000,-88.05258000,Q575752
128171,Venice,1425,IL,Illinois,233,US,"United States",38.67227000,-90.16983000,Q579637
128183,"Vermilion County",1425,IL,Illinois,233,US,"United States",40.18342000,-87.73283000,Q484273
128194,"Vernon Hills",1425,IL,Illinois,233,US,"United States",42.21947000,-87.97952000,Q1973428
128231,Vienna,1425,IL,Illinois,233,US,"United States",37.41533000,-88.89784000,Q577544
128241,"Villa Grove",1425,IL,Illinois,233,US,"United States",39.86281000,-88.16227000,Q575303
128243,"Villa Park",1425,IL,Illinois,233,US,"United States",41.88975000,-87.98895000,Q1863204
128252,"Village of Campton Hills",1425,IL,Illinois,233,US,"United States",41.93660000,-88.39750000,Q268035
128285,Virden,1425,IL,Illinois,233,US,"United States",39.50089000,-89.76787000,Q578507
128286,Virginia,1425,IL,Illinois,233,US,"United States",39.95116000,-90.21234000,Q579625
128302,Volo,1425,IL,Illinois,233,US,"United States",42.32613000,-88.16786000,Q2102240
128310,"Wabash County",1425,IL,Illinois,233,US,"United States",38.44607000,-87.84425000,Q486535
128326,Wadsworth,1425,IL,Illinois,233,US,"United States",42.42863000,-87.92397000,Q1920756
128413,Walnut,1425,IL,Illinois,233,US,"United States",41.55670000,-89.59343000,Q2133297
128443,Wamac,1425,IL,Illinois,233,US,"United States",38.50894000,-89.14063000,Q575277
128479,Warren,1425,IL,Illinois,233,US,"United States",42.49640000,-89.98957000,Q1973438
128494,"Warren County",1425,IL,Illinois,233,US,"United States",40.84883000,-90.61503000,Q491021
128501,Warrensburg,1425,IL,Illinois,233,US,"United States",39.93282000,-89.06203000,Q2435494
128510,Warrenville,1425,IL,Illinois,233,US,"United States",41.81781000,-88.17340000,Q576023
128519,Warsaw,1425,IL,Illinois,233,US,"United States",40.35921000,-91.43460000,Q576165
128527,Wasco,1425,IL,Illinois,233,US,"United States",41.93808000,-88.40452000,Q7971365
128533,Washburn,1425,IL,Illinois,233,US,"United States",40.91920000,-89.29120000,Q2233731
128546,Washington,1425,IL,Illinois,233,US,"United States",40.70365000,-89.40731000,Q575163
128556,"Washington County",1425,IL,Illinois,233,US,"United States",38.35217000,-89.41045000,Q486486
128585,"Washington Park",1425,IL,Illinois,233,US,"United States",38.63505000,-90.09289000,Q2185623
128611,Waterloo,1425,IL,Illinois,233,US,"United States",38.33589000,-90.14983000,Q535870
128617,Waterman,1425,IL,Illinois,233,US,"United States",41.77170000,-88.77369000,Q2438897
128638,Watseka,1425,IL,Illinois,233,US,"United States",40.77615000,-87.73642000,Q575268
128646,Wauconda,1425,IL,Illinois,233,US,"United States",42.25891000,-88.13925000,Q2670246
128648,Waukegan,1425,IL,Illinois,233,US,"United States",42.36363000,-87.84479000,Q578289
128665,Waverly,1425,IL,Illinois,233,US,"United States",39.59172000,-89.95288000,Q576552
128682,Wayne,1425,IL,Illinois,233,US,"United States",41.95086000,-88.24230000,Q2625806
128688,"Wayne City",1425,IL,Illinois,233,US,"United States",38.34533000,-88.58783000,Q2671951
